symbol,timestamp,open,high,low,close,volume,source,freq
BIG,2025-01-01,100.00123015335748,101.00123015335748,99.00123015335748,100.00123015335748,1639.0,csv,1d
BIG,2025-01-02,100.29997569086595,101.29997569086595,99.29997569086595,100.29997569086595,2671.0,csv,1d
BIG,2025-01-03,100.02583783550374,101.02583783550374,99.02583783550374,100.02583783550374,1310.0,csv,1d
BIG,2025-01-04,99.13524599674646,100.13524599674646,98.13524599674646,99.13524599674646,3516.0,csv,1d
BIG,2025-01-05,98.68057521157473,99.68057521157473,97.68057521157473,98.68057521157473,1173.0,csv,1d
BIG,2025-01-06,97.68892865657827,98.68892865657827,96.68892865657827,97.68892865657827,3815.0,csv,1d
BIG,2025-01-07,97.74907225917572,98.74907225917572,96.74907225917572,97.74907225917572,4361.0,csv,1d
BIG,2025-01-08,99.08928750473025,100.08928750473025,98.08928750473025,99.08928750473025,1161.0,csv,1d
BIG,2025-01-09,98.59708098617892,99.59708098617892,97.59708098617892,98.59708098617892,1225.0,csv,1d
BIG,2025-01-10,97.97660608635898,98.97660608635898,96.97660608635898,97.97660608635898,3852.0,csv,1d
BIG,2025-01-11,98.46644813654417,99.46644813654417,97.46644813654417,98.46644813654417,4722.0,csv,1d
BIG,2025-01-12,98.82333514470423,99.82333514470423,97.82333514470423,98.82333514470423,3799.0,csv,1d
BIG,2025-01-13,98.92874939370213,99.92874939370213,97.92874939370213,98.92874939370213,4256.0,csv,1d
BIG,2025-01-14,97.99828134899393,98.99828134899393,96.99828134899393,97.99828134899393,2401.0,csv,1d
BIG,2025-01-15,97.96902952653066,98.96902952653066,96.96902952653066,97.96902952653066,1480.0,csv,1d
BIG,2025-01-16,98.66433272098895,99.66433272098895,97.66433272098895,98.66433272098895,3660.0,csv,1d
BIG,2025-01-17,97.32011817370386,98.32011817370386,96.32011817370386,97.32011817370386,3976.0,csv,1d
BIG,2025-01-18,96.86250241266364,97.86250241266364,95.86250241266364,96.86250241266364,1132.0,csv,1d
BIG,2025-01-19,94.9612796728628,95.9612796728628,93.9612796728628,94.9612796728628,1660.0,csv,1d
BIG,2025-01-20,93.67174193307783,94.67174193307783,92.67174193307783,93.67174193307783,3091.0,csv,1d
BIG,2025-01-21,91.83000689528609,92.83000689528609,90.83000689528609,91.83000689528609,4499.0,csv,1d
BIG,2025-01-22,91.59491576421141,92.59491576421141,90.59491576421141,91.59491576421141,2834.0,csv,1d
BIG,2025-01-23,90.32746928276771,91.32746928276771,89.32746928276771,90.32746928276771,3172.0,csv,1d
BIG,2025-01-24,90.5987336415894,91.5987336415894,89.5987336415894,90.5987336415894,4062.0,csv,1d
BIG,2025-01-25,90.75548472821363,91.75548472821363,89.75548472821363,90.75548472821363,4361.0,csv,1d
BIG,2025-01-26,90.56855378358368,91.56855378358368,89.56855378358368,90.56855378358368,1630.0,csv,1d
BIG,2025-01-27,88.05179407276317,89.05179407276317,87.05179407276317,88.05179407276317,2616.0,csv,1d
BIG,2025-01-28,87.51310117691654,88.51310117691654,86.51310117691654,87.51310117691654,3773.0,csv,1d
BIG,2025-01-29,87.46460023151546,88.46460023151546,86.46460023151546,87.46460023151546,2557.0,csv,1d
